"home_id","away_id","result","date","year"
"1","14","A","14/08/93","1993-1994"
"2","33","H","14/08/93","1993-1994"
"13","5","A","14/08/93","1993-1994"
"23","36","H","14/08/93","1993-1994"
"24","21","D","14/08/93","1993-1994"
"28","42","A","14/08/93","1993-1994"
"31","20","A","14/08/93","1993-1994"
"35","41","H","14/08/93","1993-1994"
"37","17","A","14/08/93","1993-1994"
"45","47","A","14/08/93","1993-1994"
"29","25","A","15/08/93","1993-1994"
"42","1","A","16/08/93","1993-1994"
"17","24","H","17/08/93","1993-1994"
"20","37","H","17/08/93","1993-1994"
"21","45","H","17/08/93","1993-1994"
"47","13","D","17/08/93","1993-1994"
"5","29","A","18/08/93","1993-1994"
"14","28","H","18/08/93","1993-1994"
"25","35","H","18/08/93","1993-1994"
"33","23","A","18/08/93","1993-1994"
"36","2","D","18/08/93","1993-1994"
"41","31","A","18/08/93","1993-1994"
"5","31","H","21/08/93","1993-1994"
"14","45","D","21/08/93","1993-1994"
"17","35","H","21/08/93","1993-1994"
"20","13","H","21/08/93","1993-1994"
"21","29","A","21/08/93","1993-1994"
"25","28","D","21/08/93","1993-1994"
"33","37","H","21/08/93","1993-1994"
"36","1","A","21/08/93","1993-1994"
"42","24","H","21/08/93","1993-1994"
"47","2","D","21/08/93","1993-1994"
"41","23","A","22/08/93","1993-1994"
"2","25","A","23/08/93","1993-1994"
"1","21","H","24/08/93","1993-1994"
"24","5","A","24/08/93","1993-1994"
"31","14","D","24/08/93","1993-1994"
"35","47","H","24/08/93","1993-1994"
"13","33","H","25/08/93","1993-1994"
"23","42","A","25/08/93","1993-1994"
"28","17","H","25/08/93","1993-1994"
"29","20","H","25/08/93","1993-1994"
"37","41","H","25/08/93","1993-1994"
"45","36","H","25/08/93","1993-1994"
"24","14","D","27/08/93","1993-1994"
"1","17","H","28/08/93","1993-1994"
"2","42","H","28/08/93","1993-1994"
"13","36","D","28/08/93","1993-1994"
"23","21","H","28/08/93","1993-1994"
"29","41","D","28/08/93","1993-1994"
"31","47","D","28/08/93","1993-1994"
"35","20","D","28/08/93","1993-1994"
"37","25","A","28/08/93","1993-1994"
"45","33","A","28/08/93","1993-1994"
"28","5","D","29/08/93","1993-1994"
"21","31","H","30/08/93","1993-1994"
"17","2","A","31/08/93","1993-1994"
"20","28","D","31/08/93","1993-1994"
"47","37","H","31/08/93","1993-1994"
"5","1","D","01/09/93","1993-1994"
"14","23","H","01/09/93","1993-1994"
"25","45","H","01/09/93","1993-1994"
"33","35","H","01/09/93","1993-1994"
"36","29","D","01/09/93","1993-1994"
"41","24","A","01/09/93","1993-1994"
"42","13","D","01/09/93","1993-1994"
"1","20","H","11/09/93","1993-1994"
"2","14","D","11/09/93","1993-1994"
"13","25","H","11/09/93","1993-1994"
"24","33","H","11/09/93","1993-1994"
"29","47","A","11/09/93","1993-1994"
"31","17","A","11/09/93","1993-1994"
"35","42","D","11/09/93","1993-1994"
"37","21","A","11/09/93","1993-1994"
"45","41","D","11/09/93","1993-1994"
"23","5","A","12/09/93","1993-1994"
"28","36","H","13/09/93","1993-1994"
"5","45","A","18/09/93","1993-1994"
"14","13","D","18/09/93","1993-1994"
"17","23","H","18/09/93","1993-1994"
"20","2","A","18/09/93","1993-1994"
"21","35","H","18/09/93","1993-1994"
"33","29","D","18/09/93","1993-1994"
"36","37","H","18/09/93","1993-1994"
"41","28","D","18/09/93","1993-1994"
"42","31","H","18/09/93","1993-1994"
"25","1","H","19/09/93","1993-1994"
"47","24","H","20/09/93","1993-1994"
"1","37","H","25/09/93","1993-1994"
"5","36","D","25/09/93","1993-1994"
"13","23","H","25/09/93","1993-1994"
"14","21","A","25/09/93","1993-1994"
"17","29","A","25/09/93","1993-1994"
"25","41","H","25/09/93","1993-1994"
"28","45","H","25/09/93","1993-1994"
"31","2","D","25/09/93","1993-1994"
"35","24","A","25/09/93","1993-1994"
"20","42","D","26/09/93","1993-1994"
"47","33","D","27/09/93","1993-1994"
"2","28","A","02/10/93","1993-1994"
"21","47","H","02/10/93","1993-1994"
"23","1","D","02/10/93","1993-1994"
"29","14","H","02/10/93","1993-1994"
"33","20","H","02/10/93","1993-1994"
"36","25","A","02/10/93","1993-1994"
"37","35","D","02/10/93","1993-1994"
"41","5","A","02/10/93","1993-1994"
"45","13","H","02/10/93","1993-1994"
"42","17","H","03/10/93","1993-1994"
"24","31","D","04/10/93","1993-1994"
"1","24","D","16/10/93","1993-1994"
"13","29","A","16/10/93","1993-1994"
"14","37","D","16/10/93","1993-1994"
"23","31","H","16/10/93","1993-1994"
"25","42","H","16/10/93","1993-1994"
"28","33","A","16/10/93","1993-1994"
"36","47","D","16/10/93","1993-1994"
"41","17","D","16/10/93","1993-1994"
"45","2","D","16/10/93","1993-1994"
"20","21","D","17/10/93","1993-1994"
"5","35","D","18/10/93","1993-1994"
"2","13","H","23/10/93","1993-1994"
"17","25","A","23/10/93","1993-1994"
"21","5","D","23/10/93","1993-1994"
"24","23","D","23/10/93","1993-1994"
"29","45","D","23/10/93","1993-1994"
"31","1","D","23/10/93","1993-1994"
"33","14","H","23/10/93","1993-1994"
"35","36","D","23/10/93","1993-1994"
"42","41","D","23/10/93","1993-1994"
"37","28","H","24/10/93","1993-1994"
"47","20","A","25/10/93","1993-1994"
"1","29","D","30/10/93","1993-1994"
"5","42","H","30/10/93","1993-1994"
"13","31","A","30/10/93","1993-1994"
"20","17","A","30/10/93","1993-1994"
"23","37","H","30/10/93","1993-1994"
"25","33","H","30/10/93","1993-1994"
"28","47","H","30/10/93","1993-1994"
"36","21","D","30/10/93","1993-1994"
"41","2","A","30/10/93","1993-1994"
"14","35","D","31/10/93","1993-1994"
"45","24","H","01/11/93","1993-1994"
"1","2","A","06/11/93","1993-1994"
"14","17","H","06/11/93","1993-1994"
"20","36","A","06/11/93","1993-1994"
"21","13","H","06/11/93","1993-1994"
"23","45","H","06/11/93","1993-1994"
"33","5","H","06/11/93","1993-1994"
"35","29","A","06/11/93","1993-1994"
"37","42","H","06/11/93","1993-1994"
"47","41","H","06/11/93","1993-1994"
"24","25","A","07/11/93","1993-1994"
"31","28","A","08/11/93","1993-1994"
"2","35","H","20/11/93","1993-1994"
"5","37","H","20/11/93","1993-1994"
"13","1","A","20/11/93","1993-1994"
"17","33","A","20/11/93","1993-1994"
"25","47","H","20/11/93","1993-1994"
"29","24","D","20/11/93","1993-1994"
"36","14","D","20/11/93","1993-1994"
"41","20","D","20/11/93","1993-1994"
"42","21","D","20/11/93","1993-1994"
"45","31","H","20/11/93","1993-1994"
"28","23","H","21/11/93","1993-1994"
"13","24","D","22/11/93","1993-1994"
"5","14","H","23/11/93","1993-1994"
"17","21","D","23/11/93","1993-1994"
"2","37","A","24/11/93","1993-1994"
"25","20","D","24/11/93","1993-1994"
"28","35","H","24/11/93","1993-1994"
"36","31","H","24/11/93","1993-1994"
"41","33","H","24/11/93","1993-1994"
"42","47","D","24/11/93","1993-1994"
"45","1","D","24/11/93","1993-1994"
"1","28","H","27/11/93","1993-1994"
"14","25","A","27/11/93","1993-1994"
"20","5","H","27/11/93","1993-1994"
"21","41","H","27/11/93","1993-1994"
"24","36","A","27/11/93","1993-1994"
"31","29","H","27/11/93","1993-1994"
"33","42","D","27/11/93","1993-1994"
"35","13","H","27/11/93","1993-1994"
"47","17","D","27/11/93","1993-1994"
"23","2","H","28/11/93","1993-1994"
"37","45","A","29/11/93","1993-1994"
"14","1","H","04/12/93","1993-1994"
"17","37","H","04/12/93","1993-1994"
"20","31","D","04/12/93","1993-1994"
"21","24","H","04/12/93","1993-1994"
"25","29","D","04/12/93","1993-1994"
"33","2","D","04/12/93","1993-1994"
"36","23","H","04/12/93","1993-1994"
"41","35","D","04/12/93","1993-1994"
"42","28","A","04/12/93","1993-1994"
"47","45","A","04/12/93","1993-1994"
"5","13","H","05/12/93","1993-1994"
"1","42","D","06/12/93","1993-1994"
"31","41","H","07/12/93","1993-1994"
"35","25","A","07/12/93","1993-1994"
"2","36","D","08/12/93","1993-1994"
"23","33","H","08/12/93","1993-1994"
"24","17","H","08/12/93","1993-1994"
"37","20","A","08/12/93","1993-1994"
"45","21","A","08/12/93","1993-1994"
"2","47","A","11/12/93","1993-1994"
"13","20","D","11/12/93","1993-1994"
"23","41","D","11/12/93","1993-1994"
"24","42","A","11/12/93","1993-1994"
"28","25","D","11/12/93","1993-1994"
"31","5","A","11/12/93","1993-1994"
"35","17","D","11/12/93","1993-1994"
"37","33","A","11/12/93","1993-1994"
"45","14","H","11/12/93","1993-1994"
"1","36","H","12/12/93","1993-1994"
"29","21","H","13/12/93","1993-1994"
"5","24","H","18/12/93","1993-1994"
"14","31","D","18/12/93","1993-1994"
"17","28","A","18/12/93","1993-1994"
"20","29","H","18/12/93","1993-1994"
"21","1","H","18/12/93","1993-1994"
"36","45","H","18/12/93","1993-1994"
"41","37","H","18/12/93","1993-1994"
"42","23","D","18/12/93","1993-1994"
"47","35","H","18/12/93","1993-1994"
"25","2","H","19/12/93","1993-1994"
"28","21","D","22/12/93","1993-1994"
"25","5","D","26/12/93","1993-1994"
"35","23","D","26/12/93","1993-1994"
"47","14","A","26/12/93","1993-1994"
"17","36","A","27/12/93","1993-1994"
"20","45","D","27/12/93","1993-1994"
"33","31","H","27/12/93","1993-1994"
"37","13","H","27/12/93","1993-1994"
"41","1","A","27/12/93","1993-1994"
"42","29","A","27/12/93","1993-1994"
"13","28","H","28/12/93","1993-1994"
"23","47","D","28/12/93","1993-1994"
"24","37","D","28/12/93","1993-1994"
"45","42","A","28/12/93","1993-1994"
"1","35","H","29/12/93","1993-1994"
"5","17","H","29/12/93","1993-1994"
"21","33","D","29/12/93","1993-1994"
"29","2","A","29/12/93","1993-1994"
"31","25","A","29/12/93","1993-1994"
"36","41","D","29/12/93","1993-1994"
"2","5","A","01/01/94","1993-1994"
"17","45","A","01/01/94","1993-1994"
"20","23","A","01/01/94","1993-1994"
"25","21","D","01/01/94","1993-1994"
"28","24","H","01/01/94","1993-1994"
"33","36","A","01/01/94","1993-1994"
"35","31","H","01/01/94","1993-1994"
"37","29","A","01/01/94","1993-1994"
"41","13","A","01/01/94","1993-1994"
"42","14","A","01/01/94","1993-1994"
"47","1","A","01/01/94","1993-1994"
"1","33","D","03/01/94","1993-1994"
"13","17","H","03/01/94","1993-1994"
"14","41","D","03/01/94","1993-1994"
"36","42","H","03/01/94","1993-1994"
"45","35","D","03/01/94","1993-1994"
"23","25","D","04/01/94","1993-1994"
"29","28","A","04/01/94","1993-1994"
"2","45","H","15/01/94","1993-1994"
"17","41","H","15/01/94","1993-1994"
"21","20","D","15/01/94","1993-1994"
"24","1","D","15/01/94","1993-1994"
"29","13","D","15/01/94","1993-1994"
"31","23","A","15/01/94","1993-1994"
"35","5","A","15/01/94","1993-1994"
"37","14","H","15/01/94","1993-1994"
"42","25","A","15/01/94","1993-1994"
"47","36","H","15/01/94","1993-1994"
"33","28","A","16/01/94","1993-1994"
"1","31","D","22/01/94","1993-1994"
"13","2","D","22/01/94","1993-1994"
"14","33","A","22/01/94","1993-1994"
"20","47","D","22/01/94","1993-1994"
"23","24","H","22/01/94","1993-1994"
"25","17","H","22/01/94","1993-1994"
"28","37","A","22/01/94","1993-1994"
"36","35","H","22/01/94","1993-1994"
"41","42","H","22/01/94","1993-1994"
"5","21","H","23/01/94","1993-1994"
"45","29","D","24/01/94","1993-1994"
"14","20","H","02/02/94","1993-1994"
"5","47","H","05/02/94","1993-1994"
"17","13","H","05/02/94","1993-1994"
"24","20","H","05/02/94","1993-1994"
"29","23","D","05/02/94","1993-1994"
"31","37","H","05/02/94","1993-1994"
"33","25","A","05/02/94","1993-1994"
"41","14","H","05/02/94","1993-1994"
"42","36","A","05/02/94","1993-1994"
"2","21","H","06/02/94","1993-1994"
"2","41","H","12/02/94","1993-1994"
"17","20","D","12/02/94","1993-1994"
"24","45","D","12/02/94","1993-1994"
"31","13","H","12/02/94","1993-1994"
"35","14","D","12/02/94","1993-1994"
"42","5","A","12/02/94","1993-1994"
"47","28","H","12/02/94","1993-1994"
"29","1","D","13/02/94","1993-1994"
"37","23","H","14/02/94","1993-1994"
"5","28","H","19/02/94","1993-1994"
"14","24","H","19/02/94","1993-1994"
"17","1","D","19/02/94","1993-1994"
"21","23","H","19/02/94","1993-1994"
"41","29","D","19/02/94","1993-1994"
"2","24","D","22/02/94","1993-1994"
"29","5","D","22/02/94","1993-1994"
"28","14","H","23/02/94","1993-1994"
"1","5","H","26/02/94","1993-1994"
"20","35","H","26/02/94","1993-1994"
"23","14","H","26/02/94","1993-1994"
"24","41","H","26/02/94","1993-1994"
"29","36","D","26/02/94","1993-1994"
"37","47","H","26/02/94","1993-1994"
"45","25","D","26/02/94","1993-1994"
"13","42","H","27/02/94","1993-1994"
"31","21","D","28/02/94","1993-1994"
"42","2","D","02/03/94","1993-1994"
"5","23","H","05/03/94","1993-1994"
"17","31","H","05/03/94","1993-1994"
"20","1","A","05/03/94","1993-1994"
"21","37","D","05/03/94","1993-1994"
"25","13","A","05/03/94","1993-1994"
"33","24","D","05/03/94","1993-1994"
"36","28","A","05/03/94","1993-1994"
"41","45","D","05/03/94","1993-1994"
"42","35","D","05/03/94","1993-1994"
"47","29","H","05/03/94","1993-1994"
"14","2","A","06/03/94","1993-1994"
"2","20","A","12/03/94","1993-1994"
"24","47","A","12/03/94","1993-1994"
"28","41","H","12/03/94","1993-1994"
"29","33","A","12/03/94","1993-1994"
"37","36","D","12/03/94","1993-1994"
"23","17","H","13/03/94","1993-1994"
"35","21","D","13/03/94","1993-1994"
"13","47","H","16/03/94","1993-1994"
"21","2","H","16/03/94","1993-1994"
"25","36","H","16/03/94","1993-1994"
"35","33","D","16/03/94","1993-1994"
"2","31","A","19/03/94","1993-1994"
"21","14","H","19/03/94","1993-1994"
"23","13","H","19/03/94","1993-1994"
"24","35","D","19/03/94","1993-1994"
"33","47","H","19/03/94","1993-1994"
"37","1","A","19/03/94","1993-1994"
"41","25","D","19/03/94","1993-1994"
"42","20","D","19/03/94","1993-1994"
"45","28","A","19/03/94","1993-1994"
"36","5","A","20/03/94","1993-1994"
"29","17","H","21/03/94","1993-1994"
"1","25","D","22/03/94","1993-1994"
"28","20","H","22/03/94","1993-1994"
"1","23","H","26/03/94","1993-1994"
"5","41","H","26/03/94","1993-1994"
"13","45","H","26/03/94","1993-1994"
"14","29","H","26/03/94","1993-1994"
"17","42","A","26/03/94","1993-1994"
"20","33","A","26/03/94","1993-1994"
"31","24","D","26/03/94","1993-1994"
"35","37","D","26/03/94","1993-1994"
"47","21","H","27/03/94","1993-1994"
"35","45","H","28/03/94","1993-1994"
"20","24","D","29/03/94","1993-1994"
"28","29","H","29/03/94","1993-1994"
"47","5","H","29/03/94","1993-1994"
"2","17","D","30/03/94","1993-1994"
"25","23","H","30/03/94","1993-1994"
"36","13","H","30/03/94","1993-1994"
"37","31","A","30/03/94","1993-1994"
"21","28","D","01/04/94","1993-1994"
"1","41","D","02/04/94","1993-1994"
"5","25","H","02/04/94","1993-1994"
"13","37","H","02/04/94","1993-1994"
"14","47","A","02/04/94","1993-1994"
"23","35","A","02/04/94","1993-1994"
"24","2","H","02/04/94","1993-1994"
"29","42","A","02/04/94","1993-1994"
"31","33","H","02/04/94","1993-1994"
"36","17","H","02/04/94","1993-1994"
"45","20","H","02/04/94","1993-1994"
"2","29","D","04/04/94","1993-1994"
"17","5","A","04/04/94","1993-1994"
"20","14","A","04/04/94","1993-1994"
"25","31","H","04/04/94","1993-1994"
"28","13","D","04/04/94","1993-1994"
"33","21","A","04/04/94","1993-1994"
"35","1","D","04/04/94","1993-1994"
"37","24","A","04/04/94","1993-1994"
"41","36","A","04/04/94","1993-1994"
"42","45","A","04/04/94","1993-1994"
"47","23","D","04/04/94","1993-1994"
"14","42","H","09/04/94","1993-1994"
"23","20","H","09/04/94","1993-1994"
"24","28","H","09/04/94","1993-1994"
"29","37","A","09/04/94","1993-1994"
"36","33","H","09/04/94","1993-1994"
"45","17","A","09/04/94","1993-1994"
"5","2","H","11/04/94","1993-1994"
"33","13","D","13/04/94","1993-1994"
"1","13","H","16/04/94","1993-1994"
"14","36","D","16/04/94","1993-1994"
"20","41","D","16/04/94","1993-1994"
"23","28","A","16/04/94","1993-1994"
"24","29","D","16/04/94","1993-1994"
"31","45","A","16/04/94","1993-1994"
"33","17","H","16/04/94","1993-1994"
"35","2","A","16/04/94","1993-1994"
"37","5","H","16/04/94","1993-1994"
"47","25","H","16/04/94","1993-1994"
"21","42","H","17/04/94","1993-1994"
"1","47","D","19/04/94","1993-1994"
"2","1","A","23/04/94","1993-1994"
"13","21","D","23/04/94","1993-1994"
"17","14","D","23/04/94","1993-1994"
"25","24","H","23/04/94","1993-1994"
"28","31","H","23/04/94","1993-1994"
"29","35","A","23/04/94","1993-1994"
"36","20","H","23/04/94","1993-1994"
"41","47","A","23/04/94","1993-1994"
"42","37","H","23/04/94","1993-1994"
"45","23","A","23/04/94","1993-1994"
"5","33","D","24/04/94","1993-1994"
"47","31","H","26/04/94","1993-1994"
"13","41","H","27/04/94","1993-1994"
"21","25","A","27/04/94","1993-1994"
"28","2","H","27/04/94","1993-1994"
"33","1","D","27/04/94","1993-1994"
"45","5","A","27/04/94","1993-1994"
"1","45","A","30/04/94","1993-1994"
"21","17","H","30/04/94","1993-1994"
"23","29","A","30/04/94","1993-1994"
"24","13","D","30/04/94","1993-1994"
"31","36","D","30/04/94","1993-1994"
"33","41","A","30/04/94","1993-1994"
"35","28","H","30/04/94","1993-1994"
"37","2","H","30/04/94","1993-1994"
"47","42","H","30/04/94","1993-1994"
"20","25","A","01/05/94","1993-1994"
"14","5","H","02/05/94","1993-1994"
"21","36","D","03/05/94","1993-1994"
"31","35","D","03/05/94","1993-1994"
"33","45","D","03/05/94","1993-1994"
"13","14","A","04/05/94","1993-1994"
"25","37","H","04/05/94","1993-1994"
"31","42","A","05/05/94","1993-1994"
"2","23","H","07/05/94","1993-1994"
"5","20","D","07/05/94","1993-1994"
"13","35","H","07/05/94","1993-1994"
"17","47","H","07/05/94","1993-1994"
"28","1","H","07/05/94","1993-1994"
"29","31","D","07/05/94","1993-1994"
"36","24","D","07/05/94","1993-1994"
"41","21","A","07/05/94","1993-1994"
"42","33","A","07/05/94","1993-1994"
"45","37","D","07/05/94","1993-1994"
"25","14","D","08/05/94","1993-1994"
"1","24","H","20/08/94","1994-1995"
"13","29","H","20/08/94","1994-1995"
"14","47","D","20/08/94","1994-1995"
"15","23","A","20/08/94","1994-1995"
"17","2","D","20/08/94","1994-1995"
"20","30","A","20/08/94","1994-1995"
"25","33","H","20/08/94","1994-1995"
"36","42","A","20/08/94","1994-1995"
"37","5","D","20/08/94","1994-1995"
"45","21","D","20/08/94","1994-1995"
"22","28","A","21/08/94","1994-1995"
"30","25","D","22/08/94","1994-1995"
"5","22","H","23/08/94","1994-1995"
"21","1","H","23/08/94","1994-1995"
"47","20","D","23/08/94","1994-1995"
"2","37","D","24/08/94","1994-1995"
"24","45","H","24/08/94","1994-1995"
"28","14","H","24/08/94","1994-1995"
"29","15","D","24/08/94","1994-1995"
"33","36","H","24/08/94","1994-1995"
"42","17","H","24/08/94","1994-1995"
"2","15","D","27/08/94","1994-1995"
"5","14","H","27/08/94","1994-1995"
"21","13","A","27/08/94","1994-1995"
"24","17","H","27/08/94","1994-1995"
"28","37","H","27/08/94","1994-1995"
"29","45","H","27/08/94","1994-1995"
"30","22","H","27/08/94","1994-1995"
"33","20","A","27/08/94","1994-1995"
"42","25","A","27/08/94","1994-1995"
"47","36","A","27/08/94","1994-1995"
"23","1","H","28/08/94","1994-1995"
"14","2","A","29/08/94","1994-1995"
"15","21","A","30/08/94","1994-1995"
"17","30","A","30/08/94","1994-1995"
"20","42","A","30/08/94","1994-1995"
"1","5","D","31/08/94","1994-1995"
"13","24","H","31/08/94","1994-1995"
"22","33","D","31/08/94","1994-1995"
"25","47","H","31/08/94","1994-1995"
"36","29","D","31/08/94","1994-1995"
"37","23","A","31/08/94","1994-1995"
"45","28","A","31/08/94","1994-1995"
"2","20","H","10/09/94","1994-1995"
"5","17","H","10/09/94","1994-1995"
"23","45","D","10/09/94","1994-1995"
"24","15","D","10/09/94","1994-1995"
"28","13","H","10/09/94","1994-1995"
"29","1","D","10/09/94","1994-1995"
"30","36","H","10/09/94","1994-1995"
"33","14","D","10/09/94","1994-1995"
"47","22","H","10/09/94","1994-1995"
"21","25","H","11/09/94","1994-1995"
"42","37","A","12/09/94","1994-1995"
"14","21","H","17/09/94","1994-1995"
"15","47","D","17/09/94","1994-1995"
"17","33","D","17/09/94","1994-1995"
"22","42","H","17/09/94","1994-1995"
"25","23","H","17/09/94","1994-1995"
"36","24","D","17/09/94","1994-1995"
"37","30","D","17/09/94","1994-1995"
"45","2","H","17/09/94","1994-1995"
"1","28","A","18/09/94","1994-1995"
"13","5","A","18/09/94","1994-1995"
"20","29","A","19/09/94","1994-1995"
"5","2","H","24/09/94","1994-1995"
"14","37","A","24/09/94","1994-1995"
"15","13","A","24/09/94","1994-1995"
"17","22","D","24/09/94","1994-1995"
"20","25","H","24/09/94","1994-1995"
"24","29","H","24/09/94","1994-1995"
"28","23","D","24/09/94","1994-1995"
"33","47","A","24/09/94","1994-1995"
"42","30","A","24/09/94","1994-1995"
"45","1","A","25/09/94","1994-1995"
"36","21","D","26/09/94","1994-1995"
"1","15","A","01/10/94","1994-1995"
"2","28","A","01/10/94","1994-1995"
"21","24","H","01/10/94","1994-1995"
"23","36","H","01/10/94","1994-1995"
"25","17","H","01/10/94","1994-1995"
"29","5","H","01/10/94","1994-1995"
"37","20","H","01/10/94","1994-1995"
"47","42","A","01/10/94","1994-1995"
"13","45","A","02/10/94","1994-1995"
"30","33","H","02/10/94","1994-1995"
"22","14","D","03/10/94","1994-1995"
"13","22","H","08/10/94","1994-1995"
"23","2","H","08/10/94","1994-1995"
"24","30","D","08/10/94","1994-1995"
"29","21","H","08/10/94","1994-1995"
"36","25","H","08/10/94","1994-1995"
"37","17","H","08/10/94","1994-1995"
"42","33","D","08/10/94","1994-1995"
"45","15","H","08/10/94","1994-1995"
"47","1","A","08/10/94","1994-1995"
"28","5","D","09/10/94","1994-1995"
"14","20","H","10/10/94","1994-1995"
"1","13","H","15/10/94","1994-1995"
"2","29","D","15/10/94","1994-1995"
"5","23","H","15/10/94","1994-1995"
"15","28","A","15/10/94","1994-1995"
"17","14","A","15/10/94","1994-1995"
"21","42","D","15/10/94","1994-1995"
"22","37","H","15/10/94","1994-1995"
"25","45","H","15/10/94","1994-1995"
"33","24","A","15/10/94","1994-1995"
"20","36","A","16/10/94","1994-1995"
"30","47","H","17/10/94","1994-1995"
"2","30","A","22/10/94","1994-1995"
"15","17","H","22/10/94","1994-1995"
"23","47","H","22/10/94","1994-1995"
"24","42","H","22/10/94","1994-1995"
"28","36","H","22/10/94","1994-1995"
"29","33","H","22/10/94","1994-1995"
"45","37","H","22/10/94","1994-1995"
"1","14","H","23/10/94","1994-1995"
"5","25","A","23/10/94","1994-1995"
"13","20","H","23/10/94","1994-1995"
"21","22","H","24/10/94","1994-1995"
"14","24","H","29/10/94","1994-1995"
"17","1","D","29/10/94","1994-1995"
"20","23","A","29/10/94","1994-1995"
"22","15","A","29/10/94","1994-1995"
"25","28","H","29/10/94","1994-1995"
"30","5","A","29/10/94","1994-1995"
"33","2","H","29/10/94","1994-1995"
"36","13","D","29/10/94","1994-1995"
"37","21","A","29/10/94","1994-1995"
"42","45","H","29/10/94","1994-1995"
"47","29","H","30/10/94","1994-1995"
"33","23","H","31/10/94","1994-1995"
"17","45","H","01/11/94","1994-1995"
"20","21","H","01/11/94","1994-1995"
"14","15","A","02/11/94","1994-1995"
"36","5","A","02/11/94","1994-1995"
"37","29","D","02/11/94","1994-1995"
"5","42","H","05/11/94","1994-1995"
"15","20","H","05/11/94","1994-1995"
"21","47","H","05/11/94","1994-1995"
"23","30","H","05/11/94","1994-1995"
"24","37","D","05/11/94","1994-1995"
"28","33","H","05/11/94","1994-1995"
"29","17","D","05/11/94","1994-1995"
"45","22","H","05/11/94","1994-1995"
"1","36","D","06/11/94","1994-1995"
"2","25","A","06/11/94","1994-1995"
"13","14","D","06/11/94","1994-1995"
"30","28","D","07/11/94","1994-1995"
"23","13","H","09/11/94","1994-1995"
"47","2","H","09/11/94","1994-1995"
"25","24","H","10/11/94","1994-1995"
"14","29","H","19/11/94","1994-1995"
"20","5","A","19/11/94","1994-1995"
"25","15","H","19/11/94","1994-1995"
"30","13","A","19/11/94","1994-1995"
"33","21","H","19/11/94","1994-1995"
"36","45","H","19/11/94","1994-1995"
"37","1","H","19/11/94","1994-1995"
"42","2","A","19/11/94","1994-1995"
"47","28","H","19/11/94","1994-1995"
"22","24","A","20/11/94","1994-1995"
"17","23","H","21/11/94","1994-1995"
"22","1","H","23/11/94","1994-1995"
"42","13","D","23/11/94","1994-1995"
"1","25","D","26/11/94","1994-1995"
"5","33","H","26/11/94","1994-1995"
"13","17","A","26/11/94","1994-1995"
"15","37","D","26/11/94","1994-1995"
"21","30","H","26/11/94","1994-1995"
"23","42","D","26/11/94","1994-1995"
"24","47","H","26/11/94","1994-1995"
"28","20","D","26/11/94","1994-1995"
"29","22","H","26/11/94","1994-1995"
"45","14","A","26/11/94","1994-1995"
"2","36","D","27/11/94","1994-1995"
"14","23","D","03/12/94","1994-1995"
"20","24","A","03/12/94","1994-1995"
"22","2","D","03/12/94","1994-1995"
"25","29","H","03/12/94","1994-1995"
"30","1","D","03/12/94","1994-1995"
"36","15","H","03/12/94","1994-1995"
"37","13","A","03/12/94","1994-1995"
"42","28","H","03/12/94","1994-1995"
"47","5","A","03/12/94","1994-1995"
"17","21","H","04/12/94","1994-1995"
"33","45","H","04/12/94","1994-1995"
"2","17","D","10/12/94","1994-1995"
"5","37","H","10/12/94","1994-1995"
"21","45","D","10/12/94","1994-1995"
"28","22","H","10/12/94","1994-1995"
"29","13","H","10/12/94","1994-1995"
"30","20","H","10/12/94","1994-1995"
"33","25","A","10/12/94","1994-1995"
"42","36","H","10/12/94","1994-1995"
"47","14","H","10/12/94","1994-1995"
"23","15","D","11/12/94","1994-1995"
"24","1","A","12/12/94","1994-1995"
"20","47","D","16/12/94","1994-1995"
"1","21","A","17/12/94","1994-1995"
"14","28","D","17/12/94","1994-1995"
"15","29","A","17/12/94","1994-1995"
"17","42","D","17/12/94","1994-1995"
"22","5","D","17/12/94","1994-1995"
"25","30","A","17/12/94","1994-1995"
"36","33","A","17/12/94","1994-1995"
"45","24","H","17/12/94","1994-1995"
"13","23","D","18/12/94","1994-1995"
"37","2","H","19/12/94","1994-1995"
"1","2","D","26/12/94","1994-1995"
"13","25","A","26/12/94","1994-1995"
"14","30","D","26/12/94","1994-1995"
"15","33","D","26/12/94","1994-1995"
"17","36","A","26/12/94","1994-1995"
"21","28","D","26/12/94","1994-1995"
"22","23","A","26/12/94","1994-1995"
"24","5","A","26/12/94","1994-1995"
"29","42","A","26/12/94","1994-1995"
"37","47","A","26/12/94","1994-1995"
"45","20","D","26/12/94","1994-1995"
"30","29","H","27/12/94","1994-1995"
"42","15","D","27/12/94","1994-1995"
"2","13","H","28/12/94","1994-1995"
"20","1","A","28/12/94","1994-1995"
"23","24","H","28/12/94","1994-1995"
"25","22","D","28/12/94","1994-1995"
"33","37","D","28/12/94","1994-1995"
"36","14","H","28/12/94","1994-1995"
"47","45","H","28/12/94","1994-1995"
"1","33","A","31/12/94","1994-1995"
"13","47","D","31/12/94","1994-1995"
"14","42","A","31/12/94","1994-1995"
"15","5","A","31/12/94","1994-1995"
"17","20","H","31/12/94","1994-1995"
"21","23","A","31/12/94","1994-1995"
"22","36","A","31/12/94","1994-1995"
"24","2","D","31/12/94","1994-1995"
